交易号                  ,商家订单号               ,交易创建时间              ,付款时间                ,最近修改时间              ,交易来源地     ,类型              ,交易对方            ,商品名称                ,金额（元）   ,收/支     ,交易状态    ,服务费（元）   ,成功退款（元）  ,备注                  ,资金状态     
"2026041722001433831431150194	","20260417182328109722990755120	",2026/4/17 18:23,2026/4/17 18:23,2026/4/17 18:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,字数包-10万字            ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20260417001080012204830021249400	","                    	",2026/4/17 10:58,                    ,2026/4/17 10:58,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,10,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026041722001433831430793394	","20260417105409U26498303305237146	",2026/4/17 10:54,2026/4/17 10:54,2026/4/17 10:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,蜜雪冰城（三盛i33城市广场店）-美团App-26041711200700001300743545098302,28.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041722001433831430753870	","17763899126112741233831	",2026/4/17 9:38,2026/4/17 9:38,2026/4/17 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,连江海鲜锅边          ,收钱码收款               ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041622001433831427129971	","3112660000489000000000725641326106	",2026/4/16 19:06,2026/4/16 19:06,2026/4/16 19:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,12.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041622001433831427703537	","47763375647112741233831	",2026/4/16 19:06,2026/4/16 19:06,2026/4/16 19:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,26,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041623001433831426498951	","2001052604160201423709907848	",2026/4/16 13:14,2026/4/16 13:14,2026/4/16 13:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6925645388944343009,43.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041622001433831427017515	","302017092208872157140206029058000082604160038497	",2026/4/16 9:26,2026/4/16 9:26,2026/4/16 9:26,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晶晶友味            ,福州市台江区浩润餐饮店         ,10.5,支出      ,交易成功    ,0,0,                    ,已支出      
"20260416001080012204830017694724	","                    	",2026/4/16 9:20,                    ,2026/4/16 9:20,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,200,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026041529020999830138437652	","                    	",2026/4/15 20:20,2026/4/15 20:20,2026/4/15 20:20,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款-2026年04月账单   ,5173.41,不计收支    ,还款成功    ,0,0,                    ,资金转移     
"2026041529020999830138823256	","                    	",2026/4/15 20:20,2026/4/15 20:50,2026/4/15 20:50,支付宝网站     ,即时到账交易          ,花呗              ,花呗主动还款              ,5173.41,不计收支    ,还款失败    ,0,0,                    ,         
"2026041522001433831420062110	","1112660000489000009000043815326105	",2026/4/15 9:13,2026/4/15 9:13,2026/4/15 9:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,18.87,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041423001433831421858351	","0412660000489000000000893741326104	",2026/4/14 22:17,2026/4/14 22:17,2026/4/14 22:17,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041422001433831420698652	","47761658902112741233831	",2026/4/14 19:24,2026/4/14 19:24,2026/4/14 19:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县印象            ,收钱码收款               ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041422001433831418979755	","17761496741112741233831	",2026/4/14 14:54,2026/4/14 14:54,2026/4/14 14:54,其他（包括阿里巴巴和外部商家）,即时到账交易          ,锦鹏手机店           ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041422001433831418994304	","17761413723112741233831	",2026/4/14 12:36,2026/4/14 12:36,2026/4/14 12:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,扫码点单店主          ,收钱码收款               ,39,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041423001433831420016985	","2212660000489000000000059341326104	",2026/4/14 9:38,2026/4/14 9:38,2026/4/14 9:38,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,10.88,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041322001433831415240791	","6612660000489000000000172841326103	",2026/4/13 9:07,2026/4/13 9:07,2026/4/13 9:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,12.87,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041322001433831414825878	","47760424142112741233831	",2026/4/13 9:06,2026/4/13 9:06,2026/4/13 9:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041322001433831415663740	","20260413024115U90402801337563891	",2026/4/13 2:41,2026/4/13 2:41,2026/4/13 2:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,美团订单-26041311100300001300163834819572,85,支出      ,交易成功    ,0,0,                    ,已支出      
"20260412102553010533830079842097	","202604121413263330018301000018356334_SUB	",2026/4/12 14:13,2026/4/12 14:13,2026/4/12 14:13,支付宝网站     ,即时到账交易          ,花呗              ,备用金提现至银行卡           ,500,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"2026041122001433831410588909	","47759089359112741233831	",2026/4/11 20:02,2026/4/11 20:02,2026/4/11 20:02,其他（包括阿里巴巴和外部商家）,即时到账交易          ,吴记烤肉串           ,收钱码收款               ,100,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041122001433831412116144	","17759073940112741233831	",2026/4/11 19:36,2026/4/11 19:36,2026/4/11 19:36,其他（包括阿里巴巴和外部商家）,即时到账交易          ,**金             ,收钱码收款               ,5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041123001433831410249509	","83126600001417390030310202604111845A6729470	",2026/4/11 18:45,2026/4/11 18:45,2026/4/11 18:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区西门便利店        ,晋安区西门便利店            ,12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041122001433831409716849	","52126600001417390030310202604111845A6728650	",2026/4/11 18:45,                    ,2026/4/11 18:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区西门便利店        ,晋安区西门便利店            ,15,不计收支    ,交易关闭    ,0,0,                    ,         
"2026041122001433831411562572	","17759040567112741233831	",2026/4/11 18:40,2026/4/11 18:41,2026/4/11 18:41,其他（包括阿里巴巴和外部商家）,即时到账交易          ,人本无义            ,收钱码收款               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041123001133831409914007	","T200P4502269512059023841	",2026/4/11 15:10,2026/4/11 15:10,2026/4/15 15:03,淘宝        ,支付宝担保交易         ,你***5           ,哈曼卡吨3.0单瓶材料包2000mAH电池,85,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041100003001830083294054	","1079768865          	",2026/4/11 7:13,2026/4/11 7:13,2026/4/12 8:51,支付宝网站     ,即时到账交易          ,福州华润燃气有限公司      ,燃气费自动缴费-*均平-根据每期出账后自动缴费,64.98,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041022001433831407933836	","47758212145112741233831	",2026/4/10 19:40,2026/4/10 19:40,2026/4/10 19:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,32,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041022001433831405291946	","0133775810620254PAY01	",2026/4/10 16:43,2026/4/10 16:43,2026/4/10 16:43,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,54.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026041022001433831403542059	","47757832143112741233831	",2026/4/10 9:06,2026/4/10 9:06,2026/4/10 9:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040900003001830083156031	","2140462596          	",2026/4/9 20:11,2026/4/9 20:11,2026/4/10 9:11,支付宝网站     ,即时到账交易          ,福州市自来水有限公司      ,水费自动缴费-*均平-熙悦府-根据每期出账后自动缴费,56.25,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040922001433831401899614	","4512660000489000000000935041326099	",2026/4/9 19:49,2026/4/9 19:49,2026/4/9 19:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040922001433831401967787	","7420180330024764010461368606496298299005299	",2026/4/9 18:48,2026/4/9 18:48,2026/4/9 18:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,久久炖品食堂          ,美团收银909700211288029675,33.9,支出      ,交易成功    ,0,0,                    ,已支出      
"20260409102553010776980064636623	","20260409000000000043180927543850	",2026/4/9 17:49,2026/4/9 17:49,2026/4/9 17:49,支付宝网站     ,即时到账交易          ,借呗              ,借呗放款至银行卡            ,3000,不计收支    ,交易成功    ,0,0,                    ,资金转移     
"2026040922001433831459162476	","20260409123043U78488958444857825	",2026/4/9 12:30,2026/4/9 12:30,2026/4/9 12:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（三盛i33广场店）-美团App-26040911200700001309570913486302,28,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040922001433831401310340_20260409123030R76441972082307191	","20260409123015U77302853060197191	",2026/4/9 12:30,                    ,2026/4/9 12:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,退款-古茗（三盛i33广场店）-美团App-26040911200700001309571224724302,38,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026040922001433831401310340	","20260409123015U77302853060197191	",2026/4/9 12:30,2026/4/9 12:30,2026/4/9 12:30,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（三盛i33广场店）-美团App-26040911200700001309571224724302,38,支出      ,交易关闭    ,0,38,                    ,已支出      
"2026040922001433831459201094	","7612660000489000009000242815326099	",2026/4/9 9:12,2026/4/9 9:12,2026/4/9 9:12,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040822001433831401576801	","20260408165915U30466945106777024	",2026/4/8 16:59,2026/4/8 16:59,2026/4/8 16:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,沈长霞遵义羊肉粉（西园店）-美团App-26040811200700001309466147836302,62.2,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040723001433831452466231	","3912660000489000000000941741326097	",2026/4/7 20:01,2026/4/7 20:01,2026/4/7 20:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,23,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040722001433831449224448	","5012660000489000009000234315326097	",2026/4/7 9:25,2026/4/7 9:25,2026/4/7 9:25,其他（包括阿里巴巴和外部商家）,即时到账交易          ,壹号煎包（营迹店）       ,壹号煎包（营迹店）订单         ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040622001433831449290523	","20260406175506U23176161076777805	",2026/4/6 17:55,2026/4/6 17:55,2026/4/6 17:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,高八斗（西园店）-美团App-26040611200700001309197395381302,22.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040622001433831449219106_2026040608441358401332906	","0133775408998086PAY01	",2026/4/6 8:46,                    ,2026/4/6 8:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,退款-朴朴商品订单           ,0.26,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026040622001433831449219106	","0133775408998086PAY01	",2026/4/6 1:09,2026/4/6 1:09,2026/4/6 8:46,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,40.74,支出      ,交易成功    ,0,0.26,                    ,已支出      
"2026040522001433831442937250	","1212660000489000000001133641326095	",2026/4/5 22:03,2026/4/5 22:03,2026/4/5 22:03,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,18.92,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040422001433831444194808	","20260404171836U83559899423657996	",2026/4/4 17:18,2026/4/4 17:18,2026/4/4 17:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,老东北菜馆（北泰禾店）-美团App-26040411200700001308835009349302,113,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040422001433831445254241	","17752941585112741233831	",2026/4/4 17:15,2026/4/4 17:16,2026/4/4 17:16,其他（包括阿里巴巴和外部商家）,即时到账交易          ,阿文美食店           ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040422001433831441172058	","2026040410050530853630252661	",2026/4/4 10:05,2026/4/4 10:05,2026/4/4 10:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,哔哩哔哩游戏          ,三国：谋定天下_bili_一大箱玉石  ,646.32,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040422001433831438880493	","0512660000489000000000255641326094	",2026/4/4 9:35,2026/4/4 9:35,2026/4/4 9:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,18.91,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040323001433831440347783	","20260403183308U47293720699907365	",2026/4/3 18:34,2026/4/3 18:34,2026/4/3 18:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,高八斗（西园店）-美团App-26040311200700001308673369253302,28.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040322001433831439401730	","20260403130452U21203693773687244	",2026/4/3 13:05,2026/4/3 13:05,2026/4/3 13:05,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（三盛i33广场店）-美团App-26040311200700001308622532991302,38,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040322001433831437834647	","47751833860112741233831	",2026/4/3 10:29,2026/4/3 10:29,2026/4/3 10:29,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040200003001830082186479	","3550002128580       	",2026/4/2 20:28,2026/4/2 20:28,2026/4/2 21:06,支付宝网站     ,即时到账交易          ,国网福州供电公司        ,电费自动缴费-熙悦府-根据每期出账后自动缴费,312.76,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040222001433831438010035	","20260402150725219611039615350	",2026/4/2 15:07,2026/4/2 15:07,2026/4/2 15:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,包月-黄金包月             ,36.95,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040223001433831432578760	","041266000048250000705248975894260402	",2026/4/2 9:32,2026/4/2 9:32,2026/4/2 9:32,其他（包括阿里巴巴和外部商家）,即时到账交易          ,包许鲜营迹路店         ,包许鲜（营迹店）订单          ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040123001433831429408048	","57126600001417390030310202604012044AR885849	",2026/4/1 20:44,2026/4/1 20:45,2026/4/1 20:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,晋安区食牛汇          ,晋安区食牛汇              ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040123001433831430735614	","f5ab1e7092c34c169e48492e40600532	",2026/4/1 19:37,2026/4/1 19:37,2026/4/1 19:37,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(AB)福建福州晋安建邦广场美宜佳,美宜佳闽01805店          ,17,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040122001433831432652719_2026040118500844401335345	","0133775038261493PAY01	",2026/4/1 18:52,                    ,2026/4/1 18:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,退款-朴朴商品订单           ,0.82,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026040122001433831432652719	","0133775038261493PAY01	",2026/4/1 18:11,2026/4/1 18:11,2026/4/1 18:52,其他（包括阿里巴巴和外部商家）,即时到账交易          ,朴朴超市            ,朴朴商品订单              ,59.24,支出      ,交易成功    ,0,0.82,                    ,已支出      
"2026040122001433831430563858	","2026040111220915633476771641	",2026/4/1 11:22,2026/4/1 11:22,2026/4/1 11:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,字数包-10万字            ,9.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040122001433831428398734	","0712660000482200007895210019872085	",2026/4/1 9:33,2026/4/1 9:33,2026/4/1 9:33,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州包鲜十里          ,福州包鲜十里              ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026040122001433831428039690	","00952026040108044878684230799854	",2026/4/1 8:04,2026/4/1 8:04,2026/4/1 8:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,中国移动            ,话费自动充值              ,99.5,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033122001433831428621742	","CPST202603311806269 	",2026/3/31 21:02,2026/3/31 21:04,2026/3/31 21:04,其他（包括阿里巴巴和外部商家）,即时到账交易          ,东二环泰禾广场         ,闽A0F83Q-东二环泰禾地库停车场  ,18,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033122001433831426026052	","20260331095526208624929407264	",2026/3/31 9:55,2026/3/31 9:55,2026/3/31 9:55,其他（包括阿里巴巴和外部商家）,即时到账交易          ,保定智语科技有限公司      ,包月-白银包月             ,79,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033122001433831426892555	","6012660000489000000000146641326090	",2026/3/31 9:24,2026/3/31 9:24,2026/3/31 9:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,澜天便利熙悦府店        ,澜天便利熙悦府店_澜天便利店      ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033122001433831428158340	","47749202502112741233831	",2026/3/31 9:24,2026/3/31 9:24,2026/3/31 9:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033022001433831428168546	","47748668837112741233831	",2026/3/30 18:34,2026/3/30 18:34,2026/3/30 18:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033023001433831422843582	","10119107168967287812	",2026/3/30 9:45,2026/3/30 9:45,2026/3/30 9:45,其他（包括阿里巴巴和外部商家）,即时到账交易          ,luckincoffee    ,订单付款                ,13.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026033023001433831422689767	","9712660000010500020520260330000391493932	",2026/3/30 9:28,2026/3/30 9:28,2026/3/30 9:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,福州市鼓楼区安里餐饮店     ,二维码支付               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032922001433831421931851	","20260329224217U54908329820797009	",2026/3/29 22:42,2026/3/29 22:42,2026/3/29 22:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,喜姐炸串（五四北泰禾店）-美团App-26032911200700001307994376058302,56.16,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032922001433831421341078	","47747867300112741233831	",2026/3/29 20:18,2026/3/29 20:18,2026/3/29 20:18,其他（包括阿里巴巴和外部商家）,即时到账交易          ,望星空             ,收钱码收款               ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032922001433831422686720	","11127612603290143910	",2026/3/29 20:08,2026/3/29 20:08,2026/3/29 20:08,其他（包括阿里巴巴和外部商家）,即时到账交易          ,(六意连锁便利)柳岸晓风店   ,条码支付                ,36.8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032822001433831416366958	","47746646843112741233831	",2026/3/28 10:24,2026/3/28 10:24,2026/3/28 10:24,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,10,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032823001433831416194265	","MX9S10ZBF0a0        	",2026/3/28 3:48,2026/3/28 3:48,2026/3/28 3:48,其他（包括阿里巴巴和外部商家）,即时到账交易          ,App Store & Apple Music,App Store & Apple Music；03.27至03.28期间购买,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032723001433831408374632	","P202603272128100842968890502	",2026/3/27 21:28,2026/3/27 21:28,2026/3/27 21:28,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,10.73,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032723001433831416195215	","1112660000483300037895210871116311	",2026/3/27 21:11,2026/3/27 21:11,2026/3/27 21:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,馋太宗煎包西园店        ,馋太宗煎包福州西园店          ,24,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032722001433831415689911	","17746157788112741233831	",2026/3/27 20:49,2026/3/27 20:49,2026/3/27 20:49,其他（包括阿里巴巴和外部商家）,即时到账交易          ,丽云便利店           ,收钱码收款               ,13,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032622001433831409014307_a75197e0aa924ec094846856f7116f46	","4352273ebd944e3788434c5c07ec6d49	",2026/3/27 19:42,                    ,2026/3/27 19:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,汉庭星空（上海）酒店管理有限公司,退款-全季厦门市政府白鹭洲路酒店，订单编号:9000475260326190425791006X058XOV(9000475),55,不计收支    ,退款成功    ,0,0,                    ,已收入      
"2026032722001433831415295437	","M2026032734566160   	",2026/3/27 17:35,2026/3/27 17:35,2026/3/27 17:35,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,131,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032722001433831411768204	","P202603271713203503664610925	",2026/3/27 17:13,2026/3/27 17:13,2026/3/27 17:13,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,13.93,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032723001433831412967637	","12957687799313928192	",2026/3/27 17:09,2026/3/27 17:09,2026/3/27 17:09,其他（包括阿里巴巴和外部商家）,即时到账交易          ,厦门麦当劳世贸餐厅       ,厦门金拱门食品有限公司         ,36,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032722001433831415303786	","17745961297112741233831	",2026/3/27 15:22,2026/3/27 15:22,2026/3/27 15:22,其他（包括阿里巴巴和外部商家）,即时到账交易          ,老厦门沙茶面          ,收钱码收款               ,15,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032722001433831411927548	","P202603271507105771779530919	",2026/3/27 15:07,2026/3/27 15:07,2026/3/27 15:07,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,10.62,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032722001433831415575338	","20260327124030U92710861211067307	",2026/3/27 12:40,2026/3/27 12:40,2026/3/27 12:40,其他（包括阿里巴巴和外部商家）,即时到账交易          ,美团              ,古茗（后江埭路店）-美团App-26032711200700001307548256986302,39,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032723001433831409168439	","P202603271114507790631820887	",2026/3/27 11:14,2026/3/27 11:14,2026/3/27 11:14,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,18.35,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032723001433831409998701	","P202603271034501172225470891	",2026/3/27 10:34,2026/3/27 10:34,2026/3/27 10:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,17.33,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032622001433831412712586	","P202603262350407392422480861	",2026/3/26 23:50,2026/3/26 23:50,2026/3/26 23:50,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,9.33,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032622001433831411762437	","P202603262259404400536320396	",2026/3/26 22:59,2026/3/26 22:59,2026/3/26 22:59,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,11.31,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032622001433831409181967	","P202603262234402461146420449	",2026/3/26 22:34,2026/3/26 22:34,2026/3/26 22:34,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,12.12,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032623001433831409998523	","P202603262011307230821290687	",2026/3/26 20:11,2026/3/26 20:11,2026/3/26 20:11,其他（包括阿里巴巴和外部商家）,即时到账交易          ,曹操出行            ,众悦订单支付              ,15.4,支出      ,交易成功    ,0,0,                    ,已支出      
"20260326001080012204830064647384	","                    	",2026/3/26 19:10,                    ,2026/3/26 19:10,支付宝网站     ,即时到账交易          ,蚂蚁财富-蚂蚁（杭州）基金销售有限公司,蚂蚁财富-华夏人工智能ETF联接D-买入,200,不计收支    ,交易成功    ,0,0,                    ,已支出      
"2026032622001433831409014307	","4352273ebd944e3788434c5c07ec6d49	",2026/3/26 19:04,2026/3/26 19:04,2026/3/27 19:42,其他（包括阿里巴巴和外部商家）,即时到账交易          ,汉庭星空（上海）酒店管理有限公司,全季厦门市政府白鹭洲路酒店，订单编号:9000475260326190425791006X058XOV(9000475),379,支出      ,交易成功    ,0,55,                    ,已支出      
"2026032622001433831411939183	","M2026032622875654   	",2026/3/26 18:23,2026/3/26 18:23,2026/3/26 18:23,其他（包括阿里巴巴和外部商家）,即时到账交易          ,铁路12306         ,火车票                 ,232,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032523001433831404963544	","592017092208872157140204038495000042603250099198	",2026/3/25 21:51,2026/3/25 21:51,2026/3/25 21:51,其他（包括阿里巴巴和外部商家）,即时到账交易          ,万嘉便利            ,万嘉便利                ,18.9,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032522001433831403718933	","5712660000489000000001133915826084	",2026/3/25 21:31,2026/3/25 21:31,2026/3/25 21:31,其他（包括阿里巴巴和外部商家）,即时到账交易          ,赵记荆州锅盔（北泰禾店）    ,赵记荆州锅盔（北泰禾店）        ,8,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032522001433831404011285	","47744367991112741233831	",2026/3/25 19:06,2026/3/25 19:06,2026/3/25 19:06,其他（包括阿里巴巴和外部商家）,即时到账交易          ,沙县小吃            ,收钱码收款               ,20,支出      ,交易成功    ,0,0,                    ,已支出      
"2026032522001433831402701385	","2001052603250201298440147848	",2026/3/25 12:01,2026/3/25 12:01,2026/3/25 12:01,其他（包括阿里巴巴和外部商家）,即时到账交易          ,抖音电商商家          ,抖音电商-订单编号6925117334265954273,199,支出      ,交易成功    ,0,0,                    ,已支出      
